"","color","movie_title","title_year","genres","duration","country","language","imdb_score","content_rating","director_name","actor_1_name","actor_2_name","actor_3_name","budget","gross","aspect_ratio"
"15","Color","Man of Steel ",2013,"Action|Adventure|Fantasy|Sci-Fi",143,"USA","English",7.2,"PG-13","Zack Snyder","Henry Cavill","Christopher Meloni","Harry Lennix",2.25e+08,291021565,2.35
"16","Color","The Chronicles of Narnia: Prince Caspian ",2008,"Action|Adventure|Family|Fantasy",150,"USA","English",6.6,"PG","Andrew Adamson","Peter Dinklage","Pierfrancesco Favino","Damián Alcázar",2.25e+08,141614023,2.35
"17","Color","The Avengers ",2012,"Action|Adventure|Sci-Fi",173,"USA","English",8.1,"PG-13","Joss Whedon","Chris Hemsworth","Robert Downey Jr.","Scarlett Johansson",2.2e+08,623279547,1.85
"18","Color","Pirates of the Caribbean: On Stranger Tides ",2011,"Action|Adventure|Fantasy",136,"USA","English",6.7,"PG-13","Rob Marshall","Johnny Depp","Sam Claflin","Stephen Graham",2.5e+08,241063875,2.35
"19","Color","Men in Black 3 ",2012,"Action|Adventure|Comedy|Family|Fantasy|Sci-Fi",106,"USA","English",6.8,"PG-13","Barry Sonnenfeld","Will Smith","Michael Stuhlbarg","Nicole Scherzinger",2.25e+08,179020854,1.85
"20","Color","The Hobbit: The Battle of the Five Armies ",2014,"Adventure|Fantasy",164,"New Zealand","English",7.5,"PG-13","Peter Jackson","Aidan Turner","Adam Brown","James Nesbitt",2.5e+08,255108370,2.35
"21","Color","The Amazing Spider-Man ",2012,"Action|Adventure|Fantasy",153,"USA","English",7,"PG-13","Marc Webb","Emma Stone","Andrew Garfield","Chris Zylka",2.3e+08,262030663,2.35
"22","Color","Robin Hood ",2010,"Action|Adventure|Drama|History",156,"USA","English",6.7,"PG-13","Ridley Scott","Mark Addy","William Hurt","Scott Grimes",2e+08,105219735,2.35
"23","Color","The Hobbit: The Desolation of Smaug ",2013,"Adventure|Fantasy",186,"USA","English",7.9,"PG-13","Peter Jackson","Aidan Turner","Adam Brown","James Nesbitt",2.25e+08,258355354,2.35
"24","Color","The Golden Compass ",2007,"Adventure|Family|Fantasy",113,"USA","English",6.1,"PG-13","Chris Weitz","Christopher Lee","Eva Green","Kristin Scott Thomas",1.8e+08,70083519,2.35
"25","Color","King Kong ",2005,"Action|Adventure|Drama|Romance",201,"New Zealand","English",7.2,"PG-13","Peter Jackson","Naomi Watts","Thomas Kretschmann","Evan Parke",2.07e+08,218051260,2.35
"26","Color","Titanic ",1997,"Drama|Romance",194,"USA","English",7.7,"PG-13","James Cameron","Leonardo DiCaprio","Kate Winslet","Gloria Stuart",2e+08,658672302,2.35
"27","Color","Captain America: Civil War ",2016,"Action|Adventure|Sci-Fi",147,"USA","English",8.2,"PG-13","Anthony Russo","Robert Downey Jr.","Scarlett Johansson","Chris Evans",2.5e+08,407197282,2.35
"28","Color","Battleship ",2012,"Action|Adventure|Sci-Fi|Thriller",131,"USA","English",5.9,"PG-13","Peter Berg","Liam Neeson","Alexander Skarsgård","Tadanobu Asano",2.09e+08,65173160,2.35
"29","Color","Jurassic World ",2015,"Action|Adventure|Sci-Fi|Thriller",124,"USA","English",7,"PG-13","Colin Trevorrow","Bryce Dallas Howard","Judy Greer","Omar Sy",1.5e+08,652177271,2
"30","Color","Skyfall ",2012,"Action|Adventure|Thriller",143,"UK","English",7.8,"PG-13","Sam Mendes","Albert Finney","Helen McCrory","Rory Kinnear",2e+08,304360277,2.35
"31","Color","Spider-Man 2 ",2004,"Action|Adventure|Fantasy|Romance",135,"USA","English",7.3,"PG-13","Sam Raimi","J.K. Simmons","James Franco","Kirsten Dunst",2e+08,373377893,2.35
"32","Color","Iron Man 3 ",2013,"Action|Adventure|Sci-Fi",195,"USA","English",7.2,"PG-13","Shane Black","Robert Downey Jr.","Jon Favreau","Don Cheadle",2e+08,408992272,2.35
"33","Color","Alice in Wonderland ",2010,"Adventure|Family|Fantasy",108,"USA","English",6.5,"PG","Tim Burton","Johnny Depp","Alan Rickman","Anne Hathaway",2e+08,334185206,1.85
"34","Color","X-Men: The Last Stand ",2006,"Action|Adventure|Fantasy|Sci-Fi|Thriller",104,"Canada","English",6.8,"PG-13","Brett Ratner","Hugh Jackman","Kelsey Grammer","Daniel Cudmore",2.1e+08,234360014,2.35
"35","Color","Monsters University ",2013,"Adventure|Animation|Comedy|Family|Fantasy",104,"USA","English",7.3,"G","Dan Scanlon","Steve Buscemi","Tyler Labine","Sean Hayes",2e+08,268488329,1.85
"36","Color","Transformers: Revenge of the Fallen ",2009,"Action|Adventure|Sci-Fi",150,"USA","English",6,"PG-13","Michael Bay","Glenn Morshower","Kevin Dunn","Ramon Rodriguez",2e+08,402076689,2.35
"37","Color","Transformers: Age of Extinction ",2014,"Action|Adventure|Sci-Fi",165,"USA","English",5.7,"PG-13","Michael Bay","Bingbing Li","Sophia Myles","Kelsey Grammer",2.1e+08,245428137,2.35
"38","Color","Oz the Great and Powerful ",2013,"Adventure|Family|Fantasy",130,"USA","English",6.4,"PG","Sam Raimi","Tim Holmes","Mila Kunis","James Franco",2.15e+08,234903076,2.35
"39","Color","The Amazing Spider-Man 2 ",2014,"Action|Adventure|Fantasy|Sci-Fi",142,"USA","English",6.7,"PG-13","Marc Webb","Emma Stone","Andrew Garfield","B.J. Novak",2e+08,202853933,2.35
"40","Color","TRON: Legacy ",2010,"Action|Adventure|Sci-Fi",125,"USA","English",6.8,"PG","Joseph Kosinski","Jeff Bridges","Olivia Wilde","James Frain",1.7e+08,172051787,2.35
"41","Color","Cars 2 ",2011,"Adventure|Animation|Comedy|Family|Sport",106,"USA","English",6.3,"G","John Lasseter","Joe Mantegna","Thomas Kretschmann","Eddie Izzard",2e+08,191450875,2.35
"42","Color","Green Lantern ",2011,"Action|Adventure|Sci-Fi",123,"USA","English",5.6,"PG-13","Martin Campbell","Ryan Reynolds","Temuera Morrison","Taika Waititi",2e+08,116593191,2.35
"43","Color","Toy Story 3 ",2010,"Adventure|Animation|Comedy|Family|Fantasy",103,"USA","English",8.3,"G","Lee Unkrich","Tom Hanks","John Ratzenberger","Don Rickles",2e+08,414984497,1.85
"44","Color","Terminator Salvation ",2009,"Action|Adventure|Sci-Fi",118,"USA","English",6.6,"PG-13","McG","Christian Bale","Bryce Dallas Howard","Common",2e+08,125320003,2.35
"45","Color","Furious 7 ",2015,"Action|Crime|Thriller",140,"USA","English",7.2,"PG-13","James Wan","Jason Statham","Paul Walker","Vin Diesel",1.9e+08,350034110,2.35
"46","Color","World War Z ",2013,"Action|Adventure|Horror|Sci-Fi|Thriller",123,"USA","English",7,"PG-13","Marc Forster","Peter Capaldi","Brad Pitt","Mireille Enos",1.9e+08,202351611,2.35
"47","Color","X-Men: Days of Future Past ",2014,"Action|Adventure|Fantasy|Sci-Fi|Thriller",149,"USA","English",8,"PG-13","Bryan Singer","Jennifer Lawrence","Peter Dinklage","Hugh Jackman",2e+08,233914986,2.35
"48","Color","Star Trek Into Darkness ",2013,"Action|Adventure|Sci-Fi",132,"USA","English",7.8,"PG-13","J.J. Abrams","Benedict Cumberbatch","Bruce Greenwood","Noel Clarke",1.9e+08,228756232,2.35
"49","Color","Jack the Giant Slayer ",2013,"Adventure|Fantasy",114,"USA","English",6.3,"PG-13","Bryan Singer","Eddie Marsan","Ewen Bremner","Ralph Brown",1.95e+08,65171860,2.35
"50","Color","The Great Gatsby ",2013,"Drama|Romance",143,"Australia","English",7.3,"PG-13","Baz Luhrmann","Leonardo DiCaprio","Elizabeth Debicki","Steve Bisley",1.05e+08,144812796,2.35
"51","Color","Prince of Persia: The Sands of Time ",2010,"Action|Adventure|Fantasy|Romance",116,"USA","English",6.6,"PG-13","Mike Newell","Jake Gyllenhaal","Richard Coyle","Reece Ritchie",2e+08,90755643,2.35
"52","Color","Pacific Rim ",2013,"Action|Adventure|Sci-Fi",131,"USA","English",7,"PG-13","Guillermo del Toro","Charlie Hunnam","Clifton Collins Jr.","Larry Joe Campbell",1.9e+08,101785482,1.85
"53","Color","Transformers: Dark of the Moon ",2011,"Action|Adventure|Sci-Fi",154,"USA","English",6.3,"PG-13","Michael Bay","Glenn Morshower","Lester Speight","Kevin Dunn",1.95e+08,352358779,2.35
"54","Color","Indiana Jones and the Kingdom of the Crystal Skull ",2008,"Action|Adventure|Fantasy",122,"USA","English",6.2,"PG-13","Steven Spielberg","Harrison Ford","Ray Winstone","Jim Broadbent",1.85e+08,317011114,2.35
"55","Color","The Good Dinosaur ",2015,"Adventure|Animation|Comedy|Family|Fantasy",93,"USA","English",6.8,"PG","Peter Sohn","A.J. Buckley","Jack McGraw","Peter Sohn",39752620.4363876,123070338,2.35
"56","Color","Brave ",2012,"Adventure|Animation|Comedy|Family|Fantasy",93,"USA","English",7.2,"PG","Mark Andrews","Kelly Macdonald","John Ratzenberger","Julie Walters",1.85e+08,237282182,2.35
"57","Color","Star Trek Beyond ",2016,"Action|Adventure|Sci-Fi|Thriller",122,"USA","English",7.5,"PG-13","Justin Lin","Sofia Boutella","Melissa Roxburgh","Lydia Wilson",1.85e+08,130468626,2.35
"58","Color","WALL·E ",2008,"Adventure|Animation|Family|Sci-Fi",98,"USA","English",8.4,"G","Andrew Stanton","John Ratzenberger","Fred Willard","Jeff Garlin",1.8e+08,223806889,2.35
"59","Color","Rush Hour 3 ",2007,"Action|Comedy|Crime|Thriller",91,"USA","English",6.2,"PG-13","Brett Ratner","Tzi Ma","Dana Ivey","Noémie Lenoir",1.4e+08,140080850,2.35
"60","Color","2012 ",2009,"Action|Adventure|Sci-Fi",158,"USA","English",5.8,"PG-13","Roland Emmerich","Oliver Platt","Liam James","Tom McCarthy",2e+08,166112167,2.35
"61","Color","A Christmas Carol ",2009,"Animation|Drama|Family|Fantasy",96,"USA","English",6.8,"PG","Robert Zemeckis","Robin Wright","Colin Firth","Gary Oldman",2e+08,137850096,2.35
"62","Color","Jupiter Ascending ",2015,"Action|Adventure|Sci-Fi",127,"USA","English",5.4,"PG-13","Lana Wachowski","Channing Tatum","Mila Kunis","Eddie Redmayne",1.76e+08,47375327,2.35
"63","Color","The Legend of Tarzan ",2016,"Action|Adventure|Drama|Romance",110,"USA","English",6.6,"PG-13","David Yates","Christoph Waltz","Alexander Skarsgård","Casper Crump",1.8e+08,124051759,2.35
"64","Color","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",2005,"Adventure|Family|Fantasy",150,"USA","English",6.9,"PG","Andrew Adamson","Jim Broadbent","Kiran Shah","Shane Rangi",1.8e+08,291709845,2.35
"65","Color","X-Men: Apocalypse ",2016,"Action|Adventure|Sci-Fi",144,"USA","English",7.3,"PG-13","Bryan Singer","Jennifer Lawrence","Michael Fassbender","Tye Sheridan",1.78e+08,154985087,2.35
"66","Color","The Dark Knight ",2008,"Action|Crime|Drama|Thriller",152,"USA","English",9,"PG-13","Christopher Nolan","Christian Bale","Heath Ledger","Morgan Freeman",1.85e+08,533316061,2.35
"67","Color","Up ",2009,"Adventure|Animation|Comedy|Family",96,"USA","English",8.3,"PG","Pete Docter","John Ratzenberger","Delroy Lindo","Jess Harnell",1.75e+08,292979556,1.85
"68","Color","Monsters vs. Aliens ",2009,"Action|Adventure|Animation|Comedy|Family|Sci-Fi",94,"USA","English",6.5,"PG","Rob Letterman","Amy Poehler","Rainn Wilson","Stephen Colbert",1.75e+08,198332128,2.35
"69","Color","Iron Man ",2008,"Action|Adventure|Sci-Fi",126,"USA","English",7.9,"PG-13","Jon Favreau","Robert Downey Jr.","Jeff Bridges","Jon Favreau",1.4e+08,318298180,2.35
"70","Color","Hugo ",2011,"Adventure|Drama|Family|Mystery",126,"USA","English",7.5,"PG","Martin Scorsese","Chloë Grace Moretz","Christopher Lee","Ray Winstone",1.7e+08,73820094,1.85
"71","Color","Wild Wild West ",1999,"Action|Comedy|Sci-Fi|Western",106,"USA","English",4.8,"PG-13","Barry Sonnenfeld","Will Smith","Salma Hayek","Bai Ling",1.7e+08,113745408,1.85
"72","Color","The Mummy: Tomb of the Dragon Emperor ",2008,"Action|Adventure|Fantasy|Horror|Thriller",112,"USA","English",5.2,"PG-13","Rob Cohen","Jet Li","Brendan Fraser","Russell Wong",1.45e+08,102176165,2.35
"73","Color","Suicide Squad ",2016,"Action|Adventure|Comedy|Sci-Fi",123,"USA","English",6.9,"PG-13","David Ayer","Will Smith","Robin Atkin Downes","Ike Barinholtz",1.75e+08,161087183,2.35
"74","Color","Evan Almighty ",2007,"Comedy|Family|Fantasy",96,"USA","English",5.4,"PG","Tom Shadyac","Jimmy Bennett","Morgan Freeman","Steve Carell",1.75e+08,100289690,2.35
"75","Color","Edge of Tomorrow ",2014,"Action|Adventure|Sci-Fi",113,"USA","English",7.9,"PG-13","Doug Liman","Tom Cruise","Lara Pulver","Noah Taylor",1.78e+08,100189501,2.35
"76","Color","Waterworld ",1995,"Action|Adventure|Sci-Fi|Thriller",176,"USA","English",6.1,"PG-13","Kevin Reynolds","Jeanne Tripplehorn","Rick Aviles","Zakes Mokae",1.75e+08,88246220,1.85
"77","Color","G.I. Joe: The Rise of Cobra ",2009,"Action|Adventure|Sci-Fi|Thriller",118,"USA","English",5.8,"PG-13","Stephen Sommers","Joseph Gordon-Levitt","Dennis Quaid","Leo Howard",1.75e+08,150167630,2.35
"78","Color","Inside Out ",2015,"Adventure|Animation|Comedy|Drama|Family|Fantasy",95,"USA","English",8.3,"PG","Pete Docter","Amy Poehler","Mindy Kaling","Phyllis Smith",1.75e+08,356454367,1.85
"79","Color","The Jungle Book ",2016,"Adventure|Drama|Family|Fantasy",106,"UK","English",7.8,"PG","Jon Favreau","Scarlett Johansson","Bill Murray","Garry Shandling",1.75e+08,362645141,1.85
"80","Color","Iron Man 2 ",2010,"Action|Adventure|Sci-Fi",124,"USA","English",7,"PG-13","Jon Favreau","Robert Downey Jr.","Scarlett Johansson","Jon Favreau",2e+08,312057433,2.35
"81","Color","Snow White and the Huntsman ",2012,"Action|Adventure|Drama|Fantasy",132,"USA","English",6.1,"PG-13","Rupert Sanders","Chris Hemsworth","Kristen Stewart","Sam Claflin",1.7e+08,155111815,2.35
"82","Color","Maleficent ",2014,"Action|Adventure|Family|Fantasy|Romance",97,"USA","English",7,"PG","Robert Stromberg","Angelina Jolie Pitt","Sharlto Copley","Sam Riley",1.8e+08,241407328,2.35
"83","Color","Dawn of the Planet of the Apes ",2014,"Action|Adventure|Drama|Sci-Fi",130,"USA","English",7.6,"PG-13","Matt Reeves","Gary Oldman","Judy Greer","Kodi Smit-McPhee",1.7e+08,208543795,1.85
"84","Color","The Lovers ",2015,"Action|Adventure|Romance|Sci-Fi",109,"Belgium","English",4.5,"R","Roland Joffé","Tamsin Egerton","Alice Englert","Bipasha Basu",39752620.4363876,48468407.5268093,2.22040305473059
"85","Color","47 Ronin ",2013,"Action|Adventure|Drama|Fantasy",128,"USA","English",6.3,"PG-13","Carl Rinsch","Keanu Reeves","Cary-Hiroyuki Tagawa","Jin Akanishi",1.75e+08,38297305,2.35
"86","Color","Captain America: The Winter Soldier ",2014,"Action|Adventure|Sci-Fi",136,"USA","English",7.8,"PG-13","Anthony Russo","Scarlett Johansson","Chris Evans","Hayley Atwell",1.7e+08,259746958,2.35
"87","Color","Shrek Forever After ",2010,"Adventure|Animation|Comedy|Family|Fantasy",93,"USA","English",6.4,"PG","Mike Mitchell","Jon Hamm","Kathy Griffin","Mary Kay Place",1.65e+08,238371987,2.35
"88","Color","Tomorrowland ",2015,"Action|Adventure|Family|Mystery|Sci-Fi",130,"USA","English",6.5,"PG","Brad Bird","Judy Greer","Chris Bauer","Thomas Robinson",1.9e+08,93417865,2.2
"89","Color","Big Hero 6 ",2014,"Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi",102,"USA","English",7.9,"PG","Don Hall","Damon Wayans Jr.","Daniel Henney","Abraham Benrubi",1.65e+08,222487711,2.39
"90","Color","Wreck-It Ralph ",2012,"Adventure|Animation|Comedy|Family|Sci-Fi",101,"USA","English",7.8,"PG","Rich Moore","Jack McBrayer","Sarah Silverman","Joe Lo Truglio",1.65e+08,189412677,2.35
"91","Color","The Polar Express ",2004,"Adventure|Animation|Family|Fantasy",100,"USA","English",6.6,"G","Robert Zemeckis","Tom Hanks","Eddie Deezen","Peter Scolari",1.65e+08,665426,2.35
"92","Color","Independence Day: Resurgence ",2016,"Action|Adventure|Sci-Fi",120,"USA","English",5.5,"PG-13","Roland Emmerich","Vivica A. Fox","Sela Ward","Judd Hirsch",1.65e+08,102315545,2.35
"93","Color","How to Train Your Dragon ",2010,"Adventure|Animation|Family|Fantasy",98,"USA","English",8.2,"PG","Dean DeBlois","Gerard Butler","America Ferrera","Craig Ferguson",1.65e+08,217387997,2.35
"94","Color","Terminator 3: Rise of the Machines ",2003,"Action|Sci-Fi",109,"USA","English",6.4,"R","Jonathan Mostow","Nick Stahl","M.C. Gainey","Carolyn Hennesy",2e+08,150350192,2.35
"95","Color","Guardians of the Galaxy ",2014,"Action|Adventure|Sci-Fi",121,"USA","English",8.1,"PG-13","James Gunn","Bradley Cooper","Vin Diesel","Djimon Hounsou",1.7e+08,333130696,2.35
"96","Color","Interstellar ",2014,"Adventure|Drama|Sci-Fi",169,"USA","English",8.6,"PG-13","Christopher Nolan","Matthew McConaughey","Anne Hathaway","Mackenzie Foy",1.65e+08,187991439,2.35
"97","Color","Inception ",2010,"Action|Adventure|Sci-Fi|Thriller",148,"USA","English",8.8,"PG-13","Christopher Nolan","Leonardo DiCaprio","Tom Hardy","Joseph Gordon-Levitt",1.6e+08,292568851,2.35
"98","Color","Godzilla Resurgence ",2016,"Action|Adventure|Drama|Horror|Sci-Fi",120,"Japan","Japanese",8.2,"PG","Hideaki Anno","Mark Chinnery","Shin'ya Tsukamoto","Atsuko Maeda",39752620.4363876,48468407.5268093,2.35
"99","Color","The Hobbit: An Unexpected Journey ",2012,"Adventure|Fantasy",182,"USA","English",7.9,"PG-13","Peter Jackson","Aidan Turner","Adam Brown","James Nesbitt",1.8e+08,303001229,2.35
"100","Color","The Fast and the Furious ",2001,"Action|Crime|Thriller",106,"USA","English",6.7,"PG-13","Rob Cohen","Paul Walker","Vin Diesel","Jordana Brewster",3.8e+07,144512310,2.35
"101","Color","The Curious Case of Benjamin Button ",2008,"Drama|Fantasy|Romance",166,"USA","English",7.8,"PG-13","David Fincher","Brad Pitt","Jason Flemyng","Julia Ormond",1.5e+08,127490802,2.35
"102","Color","X-Men: First Class ",2011,"Action|Adventure|Sci-Fi",132,"USA","English",7.8,"PG-13","Matthew Vaughn","Jennifer Lawrence","Michael Fassbender","Oliver Platt",1.6e+08,146405371,2.35
"103","Color","The Hunger Games: Mockingjay - Part 2 ",2015,"Adventure|Sci-Fi",137,"USA","English",6.6,"PG-13","Francis Lawrence","Jennifer Lawrence","Philip Seymour Hoffman","Josh Hutcherson",1.6e+08,281666058,2.35
"104","Color","The Sorcerer's Apprentice ",2010,"Action|Adventure|Family|Fantasy",109,"USA","English",6.1,"PG","Jon Turteltaub","Nicolas Cage","Omar Benson Miller","Robert Capron",1.5e+08,63143812,2.35
"105","Color","Poseidon ",2006,"Action|Adventure|Drama|Thriller",98,"USA","English",5.6,"PG-13","Wolfgang Petersen","Jimmy Bennett","Mike Vogel","Andre Braugher",1.6e+08,60655503,2.35
"106","Color","Alice Through the Looking Glass ",2016,"Adventure|Family|Fantasy",113,"USA","English",6.4,"PG","James Bobin","Johnny Depp","Alan Rickman","Anne Hathaway",1.7e+08,76846624,1.85
"107","Color","Shrek the Third ",2007,"Adventure|Animation|Comedy|Family|Fantasy",93,"USA","English",6.1,"PG","Chris Miller","Justin Timberlake","Eric Idle","Rupert Everett",1.6e+08,320706665,1.85
"108","Color","Warcraft ",2016,"Action|Adventure|Fantasy",123,"USA","English",7.3,"PG-13","Duncan Jones","Dominic Cooper","Callum Rennie","Ruth Negga",1.6e+08,46978995,2.35
"109","Color","Terminator Genisys ",2015,"Action|Adventure|Sci-Fi",126,"USA","English",6.6,"PG-13","Alan Taylor","J.K. Simmons","Emilia Clarke","Matt Smith",1.55e+08,89732035,2.35
"110","Color","The Chronicles of Narnia: The Voyage of the Dawn Treader ",2010,"Adventure|Family|Fantasy",113,"USA","English",6.3,"PG","Michael Apted","Bruce Spence","Shane Rangi","Laura Brent",1.55e+08,104383624,1.78
"111"," Black and White","Pearl Harbor ",2001,"Action|Drama|History|Romance|War",184,"USA","English",6.1,"PG-13","Michael Bay","Jennifer Garner","Jaime King","Mako",1.4e+08,198539855,2.35
"112","Color","Transformers ",2007,"Action|Adventure|Sci-Fi",144,"USA","English",7.1,"PG-13","Michael Bay","Zack Ward","Michael O'Neill","Kevin Dunn",1.5e+08,318759914,2.35
"113","Color","Alexander ",2004,"Action|Adventure|Biography|Drama|History|Romance|War",206,"Germany","English",5.5,"R","Oliver Stone","Anthony Hopkins","Angelina Jolie Pitt","Brian Blessed",1.55e+08,34293771,2.35
"114","Color","Harry Potter and the Order of the Phoenix ",2007,"Adventure|Family|Fantasy|Mystery",138,"UK","English",7.5,"PG-13","David Yates","Robert Pattinson","Daniel Radcliffe","Fiona Shaw",1.5e+08,292000866,2.35
"115","Color","Harry Potter and the Goblet of Fire ",2005,"Adventure|Family|Fantasy|Mystery",157,"UK","English",7.6,"PG-13","Mike Newell","Robert Pattinson","Daniel Radcliffe","Rupert Grint",1.5e+08,289994397,2.35
"116","Color","Hancock ",2008,"Action|Drama",102,"USA","English",6.4,"PG-13","Peter Berg","Will Smith","Charlize Theron","Eddie Marsan",1.5e+08,227946274,2.35
"117","Color","I Am Legend ",2007,"Drama|Horror|Sci-Fi",104,"USA","English",7.2,"PG-13","Francis Lawrence","Will Smith","Alice Braga","Willow Smith",1.5e+08,256386216,2.35
"118","Color","Charlie and the Chocolate Factory ",2005,"Adventure|Comedy|Family|Fantasy",115,"USA","English",6.7,"PG","Tim Burton","Johnny Depp","Christopher Lee","David Kelly",1.5e+08,206456431,1.85
"119","Color","Ratatouille ",2007,"Animation|Comedy|Family|Fantasy",111,"USA","English",8,"G","Brad Bird","Janeane Garofalo","John Ratzenberger","Brian Dennehy",1.5e+08,206435493,2.35
"120","Color","Batman Begins ",2005,"Action|Adventure",128,"USA","English",8.3,"PG-13","Christopher Nolan","Christian Bale","Liam Neeson","Morgan Freeman",1.5e+08,205343774,2.35
"121","Color","Madagascar: Escape 2 Africa ",2008,"Action|Adventure|Animation|Comedy|Family",89,"USA","English",6.7,"PG","Eric Darnell","Bernie Mac","Jada Pinkett Smith","Cedric the Entertainer",1.5e+08,179982968,1.85
"122","Color","Night at the Museum: Battle of the Smithsonian ",2009,"Adventure|Comedy|Family|Fantasy",105,"USA","English",5.9,"PG","Shawn Levy","Robin Williams","Rami Malek","Steve Coogan",1.5e+08,177243721,2.35
"123","Color","X-Men Origins: Wolverine ",2009,"Action|Adventure|Fantasy|Sci-Fi|Thriller",119,"USA","English",6.7,"PG-13","Gavin Hood","Hugh Jackman","Ryan Reynolds","Dominic Monaghan",1.5e+08,179883016,2.35
"124","Color","The Matrix Revolutions ",2003,"Action|Sci-Fi",129,"Australia","English",6.7,"R","Lana Wachowski","Essie Davis","Collin Chou","Nona Gaye",1.5e+08,139259759,2.35
"125","Color","Frozen ",2013,"Adventure|Animation|Comedy|Family|Fantasy|Musical",102,"USA","English",7.6,"PG","Chris Buck","Josh Gad","Maurice LaMarche","Livvy Stubenrauch",1.5e+08,400736600,2.24
"126","Color","The Matrix Reloaded ",2003,"Action|Sci-Fi",138,"USA","English",7.2,"R","Lana Wachowski","Steve Bastoni","Daniel Bernhardt","Helmut Bakaitis",1.5e+08,281492479,2.35
"127","Color","Thor: The Dark World ",2013,"Action|Adventure|Fantasy",112,"USA","English",7.1,"PG-13","Alan Taylor","Chris Hemsworth","Natalie Portman","Anthony Hopkins",1.7e+08,206360018,2.35
"128","Color","Mad Max: Fury Road ",2015,"Action|Adventure|Sci-Fi|Thriller",120,"Australia","English",8.1,"R","George Miller","Tom Hardy","Charlize Theron","Zoë Kravitz",1.5e+08,153629485,2.35
"129","Color","Angels & Demons ",2009,"Mystery|Thriller",146,"USA","English",6.7,"PG-13","Ron Howard","Tom Hanks","Ayelet Zurer","Armin Mueller-Stahl",1.5e+08,133375846,2.35
"130","Color","Thor ",2011,"Action|Adventure|Fantasy",115,"USA","English",7,"PG-13","Kenneth Branagh","Chris Hemsworth","Natalie Portman","Anthony Hopkins",1.5e+08,181015141,2.35
"131","Color","Bolt ",2008,"Adventure|Animation|Comedy|Drama|Family",96,"USA","English",6.9,"PG","Byron Howard","Chloë Grace Moretz","Diedrich Bader","James Lipton",1.5e+08,114053579,1.85
